"# tag,kind —— 官方 wiki tag_group 优先，其余为关键词规则"
!,object/text
!!,object/text
!?,object/text
+++,object/symbols
+_+,person/eyes_tags
+_-,expression/face_tags
...,object/text
...!,object/text
...?,object/text
...and_justice_for_all,object/audio_tags
._.,person/eyes_tags
.hack//,scene/role-playing_games
0_0,person/eyes_tags
0w0,expression/face_tags
10_breasts,person/body_parts
10_legs,person/body_parts
12_breasts,person/body_parts
14th_dalai_lama,person/people
18+_adults_only_sign,person/count
180_penis,sex/body
1920s_(style),style/medium
1930s_(style),style/medium
1942_(game),style/shooter_games
1943_the_battle_of_midway,style/shooter_games
1950s_(style),style/medium
1950s_fashion,style/fashion_style
1960s_(style),style/medium
1960s_fashion,style/fashion_style
1970s_(style),style/medium
1970s_fashion,style/fashion_style
1974,style/year_tags
1975,style/year_tags
1976,style/year_tags
1977,style/year_tags
1978,style/year_tags
1978_rainbow_pride_colors,scene/sky
1979,style/year_tags
1980,style/year_tags
1980s_(style),object/visual_aesthetic
1980s_fashion,style/fashion_style
1981,style/year_tags
1982,style/year_tags
1983,style/year_tags
1984_(year),style/year_tags
1985,style/year_tags
1986,style/year_tags
1986_fifa_world_cup,scene/sports
1987,style/year_tags
1988,style/year_tags
1989,style/year_tags
1990,style/year_tags
1990s_(style),object/visual_aesthetic
1990s_fashion,style/fashion_style
1991,style/year_tags
1992,style/year_tags
1993,style/year_tags
1994,style/year_tags
1995,style/year_tags
1996,style/year_tags
1997,style/year_tags
1998,style/year_tags
1999,style/year_tags
1_arm,person/body_parts
1_eye,person/eyes_tags
1_finger,person/body_parts
1_finger_fingering,person/body_parts
1_pound_no_fukuin,scene/sports
1_toe,person/body_parts
1boy,object/character_count
1boy_1girl,person/count
1cuntboy,sex/body
1futa,sex/body
1girl,object/character_count
1koma,camera/image_composition
1other,object/character_count
2000,style/year_tags
2000s_(style),object/visual_aesthetic
2001,style/year_tags
2002,style/year_tags
2002_fifa_world_cup,scene/sports
2003,style/year_tags
2004,style/year_tags
2005,style/year_tags
2006,style/year_tags
2006_fifa_world_cup,scene/sports
2006_winter_olympics,scene/sports
2007,style/year_tags
2008,style/year_tags
2009,style/year_tags
2009_world_baseball_classic,scene/sports
2010,style/year_tags
2010-2011_uefa_champions'_league,scene/sports
2010_fifa_world_cup,scene/sports
2010_winter_olympics,scene/sports
2011,style/year_tags
2011_afc_asian_cup,scene/sports
2011_copa_america,scene/sports
2011_fifa_women's_world_cup,scene/sports
2011_tohoku_earthquake_and_tsunami,object/history
2012,style/year_tags
2012_summer_olympics,scene/sports
2013,style/year_tags
2014,style/year_tags
2014_afc_women's_asian_cup,scene/sports
2014_fifa_world_cup,scene/sports
2014_winter_olympics,scene/sports
2015,style/year_tags
2015_copa_america,scene/sports
2015_fifa_women's_world_cup,scene/sports
2015_rugby_world_cup,scene/sports
2016,style/year_tags
2016_summer_olympics,scene/sports
2016_us_election,object/history
2017,style/year_tags
2017_taipei_universiade,scene/sports
2018,style/year_tags
2018_fifa_world_cup,scene/sports
2018_winter_olympics,scene/sports
2019,style/year_tags
2019-2020_hong_kong_protests,object/history
2019_rugby_world_cup,scene/sports
2020,style/year_tags
2020_summer_olympics,scene/sports
2020_us_election,object/history
2021,style/year_tags
2021_copa_america,scene/sports
2022,style/year_tags
2022_fifa_world_cup,scene/sports
2022_winter_olympics,scene/sports
2023,style/year_tags
2023_world_baseball_classic,scene/sports
2024,style/year_tags
2024_attempted_assassination_of_donald_trump,object/history
2024_copa_america,scene/sports
2024_crowdstrike_incident,object/history
2024_south_korea_martial_law_crisis,object/history
2024_summer_olympics,scene/sports
2025,style/year_tags
2025_fifa_club_world_cup,scene/sports
2026,style/year_tags
2026_fifa_world_cup,scene/sports
2026_winter_olympics,scene/sports
2027,style/year_tags
2028,style/year_tags
2029,style/year_tags
2030,style/year_tags
20mm_grenade,object/weapon
20th_century_studios,object/companies_and_brand_names
20x30mm_grenade,object/weapon
2_faces,person/body_parts
2_finger_fingering,person/body_parts
2_fingers,person/body_parts
2_heads,person/body_parts
2_mouths,person/body_parts
2_penis_bulge,sex/body
2_sheaths,object/weapon
2_toes,person/body_parts
2_tongues,person/body_parts
2_vulvas,sex/body
2b_(nier:automata)_(cosplay),style/medium
2boys,object/groups
2d_dating,expression/verbs_and_gerunds
2futa,sex/body
2girls,object/groups
2koma,camera/image_composition
2others,object/groups
2wink_(ensemble_stars!),expression/face_tags
365_days_(love_live!),scene/sky
3:,expression/face_tags
3_3,person/eyes_tags
3_arms,person/body_parts
3_balls,object/toy
3_breasts,person/body_parts
3_eyes,person/eyes_tags
3_fingers,person/body_parts
3_heads,person/body_parts
3_legs,person/body_parts
3_mouths,person/body_parts
3_toes,person/body_parts
3_vulvas,sex/body
3boys,object/groups
3d,object/drawing_software
3d_background,scene/backgrounds
3d_glasses,clothing/eyewear
3futa,sex/body
3girls,object/groups
3koma,camera/image_composition
3others,object/groups
404_(girls'_frontline),person/count
404_logo_(girls'_frontline),style/quality
40mm_grenade,object/weapon
416_day,object/holidays_and_celebrations
